10/3/2010,Old Faithful,16:5
10/3/2010,Beehive,14:16
10/3/2010,Castle,9:13
10/3/2010,Castle,17:50
10/3/2010,Daisy,1:26
10/3/2010,Daisy,3:51
10/3/2010,Daisy,6:29
10/3/2010,Daisy,9:7
10/3/2010,Daisy,11:34
10/3/2010,Daisy,13:35
10/3/2010,Daisy,14:1
10/3/2010,Daisy,16:18
10/3/2010,Daisy,17:30
10/3/2010,Daisy,18:34
10/3/2010,Daisy,21:2
10/3/2010,Daisy,23:28
10/3/2010,Depression,8:4
10/3/2010,Depression,11:6
10/3/2010,Depression,14:23
10/3/2010,Grand,6:2
10/3/2010,Grand,14:0
10/3/2010,Grand,23:27
10/3/2010,Great Fountain,14:19
10/3/2010,Oblong,11:45
10/3/2010,Pink Cone,7:0
10/3/2010,Plume,7:42
10/3/2010,Plume,8:42
10/3/2010,Plume,9:51
10/3/2010,Plume,10:56
10/3/2010,Plume,11:51
10/3/2010,Plume,12:47
10/3/2010,Plume,14:31
10/3/2010,Riverside,8:31
10/3/2010,Riverside,14:50
10/4/2010,Old Faithful,7:16
10/4/2010,Old Faithful,8:43
10/4/2010,Old Faithful,10:15
10/4/2010,Old Faithful,11:45
10/4/2010,Old Faithful,13:29
10/4/2010,Old Faithful,14:57
10/4/2010,Old Faithful,16:37
10/4/2010,Castle,9:25
10/4/2010,Castle,23:23
10/4/2010,Daisy,1:54
10/4/2010,Daisy,6:47
10/4/2010,Daisy,9:15
10/4/2010,Daisy,11:45
10/4/2010,Daisy,14:15
10/4/2010,Daisy,16:44
10/4/2010,Daisy,19:26
10/4/2010,Daisy,21:52
10/4/2010,Fountain,14:54
10/4/2010,Grand,9:50
10/4/2010,Grand,19:16
10/4/2010,Great Fountain,15:35
10/4/2010,Grotto,9:30
10/4/2010,Oblong,12:32
10/4/2010,Plume,12:53
10/4/2010,Riverside,10:30
10/4/2010,Riverside,16:12
10/5/2010,Old Faithful,8:16
10/5/2010,Old Faithful,9:46
10/5/2010,Old Faithful,10:39
10/5/2010,Old Faithful,12:19
10/5/2010,Old Faithful,13:29
10/5/2010,Old Faithful,14:59
10/5/2010,Old Faithful,16:36
10/5/2010,Beehive,2:18
10/5/2010,Castle,15:32
10/5/2010,Daisy,0:37
10/5/2010,Daisy,3:3
10/5/2010,Daisy,5:20
10/5/2010,Daisy,7:56
10/5/2010,Daisy,10:40
10/5/2010,Daisy,12:57
10/5/2010,Daisy,13:1
10/5/2010,Daisy,15:28
10/5/2010,Daisy,17:41
10/5/2010,Daisy,20:16
10/5/2010,Daisy,22:42
10/5/2010,Depression,7:11
10/5/2010,Fountain,15:6
10/5/2010,Grand,6:32
10/5/2010,Grand,17:12
10/5/2010,Great Fountain,14:18
10/5/2010,Grotto,12:5
10/5/2010,Lion,7:32
10/5/2010,Lion,8:41
10/5/2010,Lion,10:3
10/5/2010,Lion,12:12
10/5/2010,Lion,13:25
10/5/2010,Lion,15:50
10/5/2010,Lone Star,10:51
10/5/2010,Plume,15:52
10/5/2010,Riverside,11:31
10/6/2010,Old Faithful,7:47
10/6/2010,Old Faithful,9:12
10/6/2010,Old Faithful,10:25
10/6/2010,Old Faithful,11:54
10/6/2010,Old Faithful,13:30
10/6/2010,Old Faithful,15:6
10/6/2010,Old Faithful,16:37
10/6/2010,Castle,5:43
10/6/2010,Castle,9:36
10/6/2010,Daisy,1:18
10/6/2010,Daisy,4:11
10/6/2010,Daisy,6:29
10/6/2010,Daisy,9:13
10/6/2010,Daisy,11:48
10/6/2010,Daisy,14:17
10/6/2010,Daisy,16:37
10/6/2010,Daisy,19:6
10/6/2010,Daisy,21:31
10/6/2010,Daisy,23:55
10/6/2010,Fountain,10:54
10/6/2010,Grand,2:21
10/6/2010,Grand,13:1
10/6/2010,Great Fountain,10:59
10/6/2010,Lone Star,13:0
10/6/2010,Plume,12:5
10/6/2010,Plume,13:8
10/6/2010,Plume,14:58
10/6/2010,Riverside,13:36
10/6/2010,West Triplet,13:22
10/7/2010,Old Faithful,6:54
10/7/2010,Old Faithful,8:22
10/7/2010,Old Faithful,10:6
10/7/2010,Old Faithful,11:30
10/7/2010,Old Faithful,13:7
10/7/2010,Old Faithful,14:29
10/7/2010,Old Faithful,16:9
10/7/2010,Castle,1:20
10/7/2010,Castle,14:30
10/7/2010,Daisy,2:23
10/7/2010,Daisy,4:51
10/7/2010,Daisy,7:29
10/7/2010,Daisy,9:53
10/7/2010,Daisy,12:20
10/7/2010,Daisy,14:51
10/7/2010,Daisy,17:6
10/7/2010,Daisy,19:31
10/7/2010,Daisy,22:9
10/7/2010,Fountain,8:30
10/7/2010,Fountain,16:31
10/7/2010,Grand,0:8
10/7/2010,Grand,10:24
10/7/2010,Grand,20:35
10/7/2010,Great Fountain,8:30
10/7/2010,Great Fountain,19:27
10/7/2010,Grotto,8:13
10/7/2010,Plume,14:41
10/7/2010,Riverside,8:53
10/8/2010,Old Faithful,7:38
10/8/2010,Old Faithful,9:4
10/8/2010,Old Faithful,10:36
10/8/2010,Old Faithful,12:9
10/8/2010,Old Faithful,13:41
10/8/2010,Old Faithful,15:10
10/8/2010,Old Faithful,16:48
10/8/2010,Castle,5:28
10/8/2010,Castle,19:50
10/8/2010,Daisy,0:34
10/8/2010,Daisy,3:0
10/8/2010,Daisy,5:29
10/8/2010,Daisy,7:54
10/8/2010,Daisy,10:26
10/8/2010,Daisy,13:2
10/8/2010,Daisy,15:36
10/8/2010,Daisy,18:29
10/8/2010,Daisy,20:54
10/8/2010,Daisy,23:34
10/8/2010,Depression,7:15
10/8/2010,Depression,15:50
10/8/2010,Fountain,6:15
10/8/2010,Fountain,11:32
10/8/2010,Grand,6:15
10/8/2010,Grand,16:4
10/8/2010,Great Fountain,5:51
10/8/2010,Great Fountain,8:30
10/8/2010,Great Fountain,18:30
10/8/2010,Grotto,15:37
10/8/2010,Lion,13:39
10/8/2010,Lion,14:42
10/8/2010,Lion,16:23
10/8/2010,Lone Star,13:42
10/8/2010,Plume,7:50
10/8/2010,Plume,8:46
10/8/2010,Plume,10:44
10/8/2010,Plume,12:43
10/8/2010,Plume,13:48
10/8/2010,Riverside,9:24
10/8/2010,Riverside,15:0
10/9/2010,Old Faithful,8:10
10/9/2010,Old Faithful,9:42
10/9/2010,Old Faithful,11:15
10/9/2010,Old Faithful,12:47
10/9/2010,Old Faithful,14:20
10/9/2010,Old Faithful,15:48
10/9/2010,Old Faithful,17:20
10/9/2010,Old Faithful,18:44
10/9/2010,Beehive,11:31
10/9/2010,Castle,9:49
10/9/2010,Daisy,2:12
10/9/2010,Daisy,4:43
10/9/2010,Daisy,7:19
10/9/2010,Daisy,9:58
10/9/2010,Daisy,12:23
10/9/2010,Daisy,15:9
10/9/2010,Daisy,17:31
10/9/2010,Daisy,20:9
10/9/2010,Daisy,22:49
10/9/2010,Depression,13:9
10/9/2010,Fountain,11:43
10/9/2010,Fountain,17:38
10/9/2010,Grand,0:50
10/9/2010,Grand,10:45
10/9/2010,Grand,20:50
10/9/2010,Great Fountain,5:26
10/9/2010,Great Fountain,18:32
10/9/2010,Plume,8:6
10/9/2010,Riverside,10:22
10/9/2010,Riverside,22:25
10/10/2010,Old Faithful,8:4
10/10/2010,Old Faithful,9:32
10/10/2010,Old Faithful,11:5
10/10/2010,Old Faithful,12:37
10/10/2010,Old Faithful,14:13
10/10/2010,Old Faithful,15:36
10/10/2010,Old Faithful,17:16
10/10/2010,Beehive,11:11
10/10/2010,Castle,0:26
10/10/2010,Castle,4:6
10/10/2010,Castle,12:55
10/10/2010,Daisy,1:17
10/10/2010,Daisy,3:54
10/10/2010,Daisy,6:26
10/10/2010,Daisy,9:6
10/10/2010,Daisy,11:28
10/10/2010,Daisy,13:56
10/10/2010,Daisy,16:31
10/10/2010,Daisy,19:5
10/10/2010,Daisy,21:40
10/10/2010,Depression,10:4
10/10/2010,Grand,4:50
10/10/2010,Grand,13:59
10/10/2010,Great Fountain,5:56
10/10/2010,Great Fountain,17:40
10/10/2010,Grotto,11:50
10/10/2010,Lone Star,14:18
10/10/2010,Plume,7:20
10/10/2010,Plume,10:51
10/10/2010,Plume,13:59
10/10/2010,Plume,15:1
10/10/2010,Riverside,12:18
10/10/2010,West Triplet,14:10
10/11/2010,Old Faithful,7:29
10/11/2010,Old Faithful,8:41
10/11/2010,Old Faithful,10:22
10/11/2010,Old Faithful,11:47
10/11/2010,Old Faithful,13:29
10/11/2010,Old Faithful,14:55
10/11/2010,Old Faithful,16:34
10/11/2010,Beehive,17:5
10/11/2010,Castle,8:11
10/11/2010,Castle,23:20
10/11/2010,Daisy,0:16
10/11/2010,Daisy,2:46
10/11/2010,Daisy,5:19
10/11/2010,Daisy,7:51
10/11/2010,Daisy,11:15
10/11/2010,Daisy,13:51
10/11/2010,Daisy,16:22
10/11/2010,Daisy,18:48
10/11/2010,Daisy,21:15
10/11/2010,Daisy,23:41
10/11/2010,Fountain,10:20
10/11/2010,Grand,0:30
10/11/2010,Grand,9:26
10/11/2010,Grand,19:54
10/11/2010,Great Fountain,4:55
10/11/2010,Great Fountain,17:45
10/11/2010,Plume,12:54
10/11/2010,Riverside,14:15
10/12/2010,Old Faithful,7:26
10/12/2010,Old Faithful,8:58
10/12/2010,Old Faithful,10:29
10/12/2010,Old Faithful,12:10
10/12/2010,Old Faithful,13:42
10/12/2010,Old Faithful,15:17
10/12/2010,Old Faithful,16:46
10/12/2010,Beehive,11:44
10/12/2010,Castle,4:3
10/12/2010,Castle,19:17
10/12/2010,Daisy,2:30
10/12/2010,Daisy,5:8
10/12/2010,Daisy,7:47
10/12/2010,Daisy,10:29
10/12/2010,Daisy,13:7
10/12/2010,Daisy,15:35
10/12/2010,Daisy,18:2
10/12/2010,Daisy,20:35
10/12/2010,Daisy,23:14
10/12/2010,Fountain,17:25
10/12/2010,Grand,5:19
10/12/2010,Grand,15:31
10/12/2010,Great Fountain,6:21
10/12/2010,Great Fountain,18:51
10/12/2010,Lion,12:27
10/12/2010,Lion,14:51
10/12/2010,Lion,15:51
10/12/2010,Riverside,9:45
10/13/2010,Old Faithful,7:52
10/13/2010,Old Faithful,9:19
10/13/2010,Old Faithful,10:41
10/13/2010,Old Faithful,12:18
10/13/2010,Old Faithful,13:54
10/13/2010,Old Faithful,15:26
10/13/2010,Old Faithful,16:32
10/13/2010,Castle,9:54
10/13/2010,Castle,22:59
10/13/2010,Daisy,1:52
10/13/2010,Daisy,4:31
10/13/2010,Daisy,7:11
10/13/2010,Daisy,12:28
10/13/2010,Daisy,14:56
10/13/2010,Daisy,15:56
10/13/2010,Fountain,13:28
10/13/2010,Grand,2:2
10/13/2010,Grand,11:8
10/13/2010,Grand,22:23
10/13/2010,Great Fountain,6:46
10/13/2010,Great Fountain,17:56
10/13/2010,Grotto,13:37
10/13/2010,Lone Star,10:45
10/13/2010,Plume,7:45
10/13/2010,Plume,11:2
10/13/2010,Plume,12:7
10/13/2010,Plume,14:12
10/13/2010,Riverside,11:56
10/14/2010,Old Faithful,9:49
10/14/2010,Old Faithful,11:24
10/14/2010,Old Faithful,12:51
10/14/2010,Old Faithful,14:27
10/14/2010,Old Faithful,16:0
10/14/2010,Beehive,10:29
10/14/2010,Castle,14:13
10/14/2010,Daisy,9:43
10/14/2010,Daisy,12:14
10/14/2010,Daisy,14:50
10/14/2010,Daisy,17:23
10/14/2010,Depression,14:47
10/14/2010,Fountain,16:30
10/14/2010,Grand,7:11
10/14/2010,Grand,15:49
10/14/2010,Great Fountain,4:46
10/14/2010,Great Fountain,15:58
10/14/2010,Grotto,7:46
10/14/2010,Grotto,15:56
10/14/2010,Lion,10:39
10/14/2010,Lone Star,14:40
10/14/2010,Oblong,15:15
10/14/2010,Riverside,13:14
10/15/2010,Old Faithful,7:56
10/15/2010,Old Faithful,9:20
10/15/2010,Old Faithful,10:57
10/15/2010,Old Faithful,12:30
10/15/2010,Old Faithful,13:59
10/15/2010,Old Faithful,15:29
10/15/2010,Old Faithful,16:56
10/15/2010,Beehive,13:16
10/15/2010,Castle,4:10
10/15/2010,Castle,18:9
10/15/2010,Daisy,8:50
10/15/2010,Daisy,11:31
10/15/2010,Daisy,14:47
10/15/2010,Daisy,19:36
10/15/2010,Depression,13:13
10/15/2010,Fountain,16:0
10/15/2010,Grand,1:2
10/15/2010,Grand,10:7
10/15/2010,Grand,20:14
10/15/2010,Great Fountain,2:17
10/15/2010,Great Fountain,13:50
10/15/2010,Lion,8:25
10/15/2010,Lion,10:39
10/15/2010,Lion,11:56
10/15/2010,Lion,13:5
10/15/2010,Lion,14:11
10/15/2010,Lone Star,12:5
10/15/2010,Oblong,8:57
10/15/2010,Oblong,19:37
10/15/2010,Plume,10:19
10/15/2010,Plume,11:12
10/15/2010,Plume,12:6
10/15/2010,Plume,12:56
10/15/2010,Plume,14:0
10/15/2010,Riverside,8:42
10/15/2010,West Triplet,9:12
10/16/2010,Old Faithful,8:29
10/16/2010,Old Faithful,10:6
10/16/2010,Old Faithful,11:42
10/16/2010,Old Faithful,13:16
10/16/2010,Old Faithful,14:48
10/16/2010,Old Faithful,16:16
10/16/2010,Beehive,4:23
10/16/2010,Beehive,17:34
10/16/2010,Castle,8:12
10/16/2010,Castle,13:15
10/16/2010,Daisy,23:31
10/16/2010,Daisy,8:19
10/16/2010,Daisy,13:29
10/16/2010,Daisy,16:7
10/16/2010,Daisy,18:34
10/16/2010,Daisy,20:58
10/16/2010,Fountain,12:5
10/16/2010,Fountain,17:43
10/16/2010,Grand,7:6
10/16/2010,Grand,17:18
10/16/2010,Great Fountain,2:23
10/16/2010,Great Fountain,14:40
10/16/2010,Plume,8:30
10/16/2010,Riverside,10:35
10/16/2010,Riverside,17:4
10/17/2010,Old Faithful,7:39
10/17/2010,Old Faithful,9:12
10/17/2010,Old Faithful,10:48
10/17/2010,Old Faithful,12:25
10/17/2010,Old Faithful,13:48
10/17/2010,Old Faithful,15:25
10/17/2010,Old Faithful,17:3
10/17/2010,Beehive,7:23
10/17/2010,Beehive,21:1
10/17/2010,Castle,4:26
10/17/2010,Castle,18:37
10/17/2010,Daisy,1:59
10/17/2010,Daisy,4:34
10/17/2010,Daisy,7:8
10/17/2010,Daisy,9:43
10/17/2010,Daisy,12:14
10/17/2010,Depression,10:6
10/17/2010,Fountain,11:0
10/17/2010,Fountain,16:20
10/17/2010,Grand,3:16
10/17/2010,Grand,13:43
10/17/2010,Grand,21:10
10/17/2010,Great Fountain,1:7
10/17/2010,Great Fountain,12:21
10/17/2010,Lion,7:10
10/17/2010,Lion,8:29
10/17/2010,Lion,9:38
10/17/2010,Oblong,8:38
10/17/2010,Oblong,13:19
10/17/2010,Pink Cone,12:43
10/17/2010,Plume,7:28
10/17/2010,Plume,8:25
10/17/2010,Plume,9:27
10/17/2010,Plume,17:45
10/17/2010,Plume,19:52
10/17/2010,Plume,20:45
10/17/2010,Riverside,12:35
10/17/2010,Riverside,19:10
10/18/2010,Old Faithful,7:28
10/18/2010,Old Faithful,9:1
10/18/2010,Old Faithful,10:34
10/18/2010,Old Faithful,12:14
10/18/2010,Old Faithful,13:50
10/18/2010,Old Faithful,15:27
10/18/2010,Old Faithful,17:1
10/18/2010,Beehive,11:35
10/18/2010,Castle,8:32
10/18/2010,Castle,13:40
10/18/2010,Depression,7:45
10/18/2010,Fountain,9:45
10/18/2010,Fountain,15:43
10/18/2010,Grand,7:26
10/18/2010,Grand,15:51
10/18/2010,Great Fountain,2:52
10/18/2010,Great Fountain,13:34
10/18/2010,Grotto,7:55
10/18/2010,Lion,10:44
10/18/2010,Lion,11:44
10/18/2010,Lion,14:5
10/18/2010,Lion,15:21
10/18/2010,Lion,16:53
10/18/2010,Oblong,8:34
10/18/2010,Plume,7:19
10/18/2010,Plume,11:26
10/18/2010,Plume,12:27
10/18/2010,Plume,13:23
10/18/2010,Plume,15:26
10/18/2010,Riverside,8:13
10/18/2010,Riverside,14:42
10/19/2010,Old Faithful,7:18
10/19/2010,Old Faithful,8:53
10/19/2010,Old Faithful,10:24
10/19/2010,Old Faithful,12:3
10/19/2010,Old Faithful,13:42
10/19/2010,Old Faithful,15:22
10/19/2010,Old Faithful,16:54
10/19/2010,Beehive,15:4
10/19/2010,Castle,4:39
10/19/2010,Castle,10:28
10/19/2010,Daisy,10:31
10/19/2010,Daisy,12:58
10/19/2010,Daisy,15:31
10/19/2010,Daisy,18:0
10/19/2010,Daisy,20:35
10/19/2010,Daisy,23:11
10/19/2010,Fountain,15:46
10/19/2010,Grand,2:32
10/19/2010,Grand,10:5
10/19/2010,Grand,19:47
10/19/2010,Great Fountain,1:23
10/19/2010,Great Fountain,13:2
10/19/2010,Oblong,10:56
10/19/2010,Oblong,14:14
10/19/2010,Plume,10:8
10/19/2010,Plume,11:9
10/19/2010,Plume,12:9
10/19/2010,Plume,12:59
10/19/2010,Plume,13:59
10/19/2010,Riverside,10:26
10/19/2010,Riverside,15:50
10/19/2010,West Triplet,10:13
10/20/2010,Old Faithful,8:37
10/20/2010,Old Faithful,10:11
10/20/2010,Old Faithful,11:43
10/20/2010,Old Faithful,13:9
10/20/2010,Old Faithful,14:45
10/20/2010,Old Faithful,16:11
10/20/2010,Old Faithful,17:42
10/20/2010,Castle,1:33
10/20/2010,Castle,15:20
10/20/2010,Daisy,1:46
10/20/2010,Daisy,4:22
10/20/2010,Daisy,6:57
10/20/2010,Daisy,9:35
10/20/2010,Daisy,12:8
10/20/2010,Daisy,14:32
10/20/2010,Daisy,14:33
10/20/2010,Daisy,16:59
10/20/2010,Daisy,19:31
10/20/2010,Daisy,21:59
10/20/2010,Fountain,15:35
10/20/2010,Grand,7:3
10/20/2010,Grand,14:47
10/20/2010,Grand,23:48
10/20/2010,Great Fountain,0:5
10/20/2010,Great Fountain,10:33
10/20/2010,Great Fountain,21:2
10/20/2010,Plume,9:12
10/20/2010,Plume,10:11
10/20/2010,Riverside,11:23
10/21/2010,Old Faithful,7:46
10/21/2010,Old Faithful,9:20
10/21/2010,Old Faithful,10:46
10/21/2010,Old Faithful,12:22
10/21/2010,Old Faithful,14:7
10/21/2010,Old Faithful,15:9
10/21/2010,Old Faithful,16:51
10/21/2010,Beehive,8:31
10/21/2010,Castle,5:11
10/21/2010,Castle,10:58
10/21/2010,Daisy,0:35
10/21/2010,Daisy,3:10
10/21/2010,Daisy,5:44
10/21/2010,Daisy,8:18
10/21/2010,Daisy,10:49
10/21/2010,Daisy,13:11
10/21/2010,Daisy,15:30
10/21/2010,Daisy,17:57
10/21/2010,Daisy,20:18
10/21/2010,Daisy,22:42
10/21/2010,Fountain,16:33
10/21/2010,Grand,7:40
10/21/2010,Grand,16:2
10/21/2010,Great Fountain,8:57
10/21/2010,Great Fountain,22:3
10/21/2010,Grotto,12:5
10/21/2010,Lion,10:0
10/21/2010,Lone Star,15:35
10/21/2010,Riverside,12:29
10/22/2010,Old Faithful,8:13
10/22/2010,Old Faithful,9:51
10/22/2010,Old Faithful,11:20
10/22/2010,Old Faithful,13:5
10/22/2010,Old Faithful,14:36
10/22/2010,Old Faithful,16:12
10/22/2010,Beehive,9:38
10/22/2010,Castle,1:52
10/22/2010,Castle,5:49
10/22/2010,Castle,20:28
10/22/2010,Daisy,1:8
10/22/2010,Daisy,3:34
10/22/2010,Daisy,6:3
10/22/2010,Daisy,8:31
10/22/2010,Daisy,11:3
10/22/2010,Daisy,13:29
10/22/2010,Daisy,15:51
10/22/2010,Daisy,18:12
10/22/2010,Daisy,20:34
10/22/2010,Daisy,23:6
10/22/2010,Depression,13:50
10/22/2010,Fountain,10:19
10/22/2010,Fountain,16:1
10/22/2010,Grand,1:53
10/22/2010,Grand,12:42
10/22/2010,Grand,21:54
10/22/2010,Great Fountain,9:42
10/22/2010,Great Fountain,20:8
10/22/2010,Grotto,9:16
10/22/2010,Lion,9:3
10/22/2010,Lion,10:11
10/22/2010,Lion,11:14
10/22/2010,Lion,13:37
10/22/2010,Lion,16:8
10/22/2010,Little Squirt,10:37
10/22/2010,Oblong,9:43
10/22/2010,Plume,9:36
10/22/2010,Plume,13:10
10/22/2010,Plume,14:6
10/22/2010,West Triplet,9:54
10/22/2010,West Triplet,12:56
10/23/2010,Old Faithful,8:3
10/23/2010,Old Faithful,9:39
10/23/2010,Old Faithful,11:9
10/23/2010,Old Faithful,12:36
10/23/2010,Old Faithful,14:2
10/23/2010,Old Faithful,15:37
10/23/2010,Old Faithful,17:12
10/23/2010,Beehive,11:28
10/23/2010,Castle,10:39
10/23/2010,Daisy,3:54
10/23/2010,Daisy,6:20
10/23/2010,Daisy,8:46
10/23/2010,Daisy,11:7
10/23/2010,Daisy,13:33
10/23/2010,Daisy,15:49
10/23/2010,Daisy,18:19
10/23/2010,Daisy,20:47
10/23/2010,Daisy,23:12
10/23/2010,Depression,12:43
10/23/2010,Depression,15:27
10/23/2010,Fountain,10:9
10/23/2010,Grand,7:0
10/23/2010,Grand,17:28
10/23/2010,Great Fountain,9:2
10/23/2010,Great Fountain,19:50
10/23/2010,Grotto,12:14
10/23/2010,Grotto,12:43
10/23/2010,Lion,12:6
10/23/2010,Lion,13:24
10/23/2010,Lion,14:23
10/23/2010,Lion,14:54
10/23/2010,Grotto Fountain,12:42
10/23/2010,Oblong,15:52
10/23/2010,Plume,10:43
10/23/2010,Plume,11:31
10/23/2010,Plume,12:22
10/23/2010,Plume,13:15
10/23/2010,Plume,15:1
10/23/2010,Riverside,15:14
10/24/2010,Old Faithful,8:34
10/24/2010,Old Faithful,10:11
10/24/2010,Old Faithful,11:49
10/24/2010,Old Faithful,13:20
10/24/2010,Old Faithful,14:55
10/24/2010,Old Faithful,16:27
10/24/2010,Beehive,14:30
10/24/2010,Castle,0:53
10/24/2010,Castle,11:36
10/24/2010,Daisy,1:44
10/24/2010,Daisy,4:26
10/24/2010,Daisy,7:9
10/24/2010,Daisy,9:45
10/24/2010,Daisy,12:27
10/24/2010,Daisy,15:17
10/24/2010,Daisy,23:47
10/24/2010,Grand,2:43
10/24/2010,Grand,12:38
10/24/2010,Grand,21:36
10/24/2010,Great Fountain,5:50
10/24/2010,Great Fountain,16:3
10/24/2010,Great Fountain,16:11
10/24/2010,Great Fountain,18:47
10/24/2010,Great Fountain,21:40
10/24/2010,Little Cub,10:10
10/24/2010,Plume,13:54
10/24/2010,Riverside,9:33
10/25/2010,Old Faithful,8:1
10/25/2010,Old Faithful,9:40
10/25/2010,Old Faithful,11:6
10/25/2010,Old Faithful,12:48
10/25/2010,Old Faithful,14:18
10/25/2010,Old Faithful,15:18
10/25/2010,Old Faithful,17:0
10/25/2010,Castle,2:49
10/25/2010,Castle,17:42
10/25/2010,Daisy,2:7
10/25/2010,Daisy,4:23
10/25/2010,Daisy,6:43
10/25/2010,Daisy,9:4
10/25/2010,Daisy,11:28
10/25/2010,Daisy,13:49
10/25/2010,Daisy,16:14
10/25/2010,Daisy,16:15
10/25/2010,Daisy,18:40
10/25/2010,Daisy,21:10
10/25/2010,Daisy,23:42
10/25/2010,Depression,15:35
10/25/2010,Grand,5:59
10/25/2010,Grand,14:6
10/25/2010,Grand,22:47
10/25/2010,Great Fountain,11:0
10/25/2010,Lion,8:51
10/25/2010,Riverside,8:50
10/25/2010,Riverside,14:30
10/26/2010,Old Faithful,8:45
10/26/2010,Old Faithful,9:42
10/26/2010,Old Faithful,11:23
10/26/2010,Old Faithful,12:35
10/26/2010,Old Faithful,14:6
10/26/2010,Old Faithful,15:43
10/26/2010,Beehive,12:36
10/26/2010,Castle,7:57
10/26/2010,Castle,22:17
10/26/2010,Daisy,2:21
10/26/2010,Daisy,4:57
10/26/2010,Daisy,7:35
10/26/2010,Daisy,10:15
10/26/2010,Daisy,12:48
10/26/2010,Daisy,15:24
10/26/2010,Daisy,18:4
10/26/2010,Daisy,20:43
10/26/2010,Daisy,23:26
10/26/2010,Grand,8:18
10/26/2010,Grand,17:37
10/26/2010,Great Fountain,10:20
10/26/2010,Plume,11:19
10/26/2010,Plume,12:20
10/26/2010,Plume,15:42
10/27/2010,Old Faithful,8:56
10/27/2010,Old Faithful,9:59
10/27/2010,Old Faithful,11:31
10/27/2010,Old Faithful,13:8
10/27/2010,Old Faithful,14:47
10/27/2010,Old Faithful,16:26
10/27/2010,Castle,12:22
10/27/2010,Daisy,2:7
10/27/2010,Daisy,4:59
10/27/2010,Daisy,7:41
10/27/2010,Daisy,11:29
10/27/2010,Daisy,14:50
10/27/2010,Daisy,17:28
10/27/2010,Daisy,20:14
10/27/2010,Daisy,23:0
10/27/2010,Depression,10:43
10/27/2010,Depression,14:30
10/27/2010,Fountain,13:44
10/27/2010,Grand,3:16
10/27/2010,Grand,14:46
10/27/2010,Grotto,12:48
10/27/2010,Oblong,13:37
10/27/2010,Plume,8:7
10/27/2010,Plume,9:15
10/27/2010,Plume,10:18
10/27/2010,Plume,11:30
10/27/2010,Plume,12:33
10/27/2010,Plume,13:42
10/27/2010,Plume,14:42
10/27/2010,Plume,15:41
10/27/2010,Riverside,11:30
10/27/2010,West Triplet,12:33
10/28/2010,Old Faithful,7:41
10/28/2010,Old Faithful,9:11
10/28/2010,Old Faithful,10:42
10/28/2010,Old Faithful,12:5
10/28/2010,Old Faithful,13:35
10/28/2010,Old Faithful,15:20
10/28/2010,Old Faithful,16:52
10/28/2010,Beehive,8:52
10/28/2010,Castle,2:30
10/28/2010,Castle,16:23
10/28/2010,Daisy,1:44
10/28/2010,Daisy,4:34
10/28/2010,Daisy,7:17
10/28/2010,Daisy,10:9
10/28/2010,Daisy,12:51
10/28/2010,Daisy,15:37
10/28/2010,Daisy,18:20
10/28/2010,Daisy,21:1
10/28/2010,Daisy,23:41
10/28/2010,Fountain,12:40
10/28/2010,Grand,1:9
10/28/2010,Grand,10:36
10/28/2010,Grand,21:14
10/29/2010,Old Faithful,8:16
10/29/2010,Old Faithful,10:1
10/29/2010,Old Faithful,11:24
10/29/2010,Old Faithful,12:50
10/29/2010,Old Faithful,14:33
10/29/2010,Old Faithful,16:1
10/29/2010,Beehive,11:17
10/29/2010,Castle,6:12
10/29/2010,Castle,9:57
10/29/2010,Castle,22:29
10/29/2010,Daisy,2:19
10/29/2010,Daisy,4:55
10/29/2010,Daisy,7:36
10/29/2010,Daisy,10:10
10/29/2010,Daisy,12:46
10/29/2010,Daisy,15:24
10/29/2010,Daisy,17:52
10/29/2010,Daisy,20:22
10/29/2010,Daisy,22:58
10/29/2010,Depression,9:12
10/29/2010,Depression,11:44
10/29/2010,Fountain,11:2
10/29/2010,Fountain,16:51
10/29/2010,Grand,7:44
10/29/2010,Grand,17:36
10/29/2010,Lion,12:36
10/29/2010,Lion,14:15
10/29/2010,Lion,15:22
10/29/2010,Little Squirt,10:23
10/29/2010,Oblong,10:5
10/29/2010,Plume,8:58
10/29/2010,Plume,10:18
10/29/2010,Plume,11:20
10/29/2010,Riverside,14:56
10/30/2010,Old Faithful,9:3
10/30/2010,Old Faithful,10:47
10/30/2010,Old Faithful,12:28
10/30/2010,Old Faithful,13:56
10/30/2010,Old Faithful,15:27
10/30/2010,Old Faithful,16:58
10/30/2010,Beehive,12:31
10/30/2010,Castle,16:12
10/30/2010,Daisy,1:30
10/30/2010,Daisy,4:4
10/30/2010,Daisy,6:37
10/30/2010,Daisy,11:31
10/30/2010,Daisy,13:57
10/30/2010,Daisy,16:23
10/30/2010,Daisy,19:9
10/30/2010,Daisy,21:38
10/30/2010,Daisy,9:3
10/30/2010,Fountain,9:45
10/30/2010,Grand,4:18
10/30/2010,Grand,14:13
10/30/2010,Grand,23:24
10/30/2010,Grotto,12:42
10/30/2010,Riverside,10:30
10/31/2010,Old Faithful,8:27
10/31/2010,Old Faithful,10:1
10/31/2010,Old Faithful,11:30
10/31/2010,Old Faithful,13:0
10/31/2010,Old Faithful,14:39
10/31/2010,Old Faithful,16:25
10/31/2010,Castle,1:21
